mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
41760,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fplug-spawn-chicken-of-the-woods%3Fvariant%3D14484260520051,"100 Chicken of the woods mushroom plug spawn and detailed instructions. Use to colonize stumps and logs, and produce gourmet mushrooms for many years. Chicken of the Woods mushrooms get their name because their grained, firm texture and taste have been compared to chicken. A true culinary delight. It takes 6 to 12 months to fully colonize a log before the first fruting, but will then fruit for several years. Recommended tree species; Aspen, Poplar, Cottonwood, Balsam Poplar, Hackberry, Mulberry, Willows, Birch , Tallow, Buckeye, Tree of Heaven. DO NOT grow on Walnut, Elm, Black Locust, Ash and Larch/Tamarac.",https://cdn.trueleafmarket.com/products/plug-spawn-chicken-of-the-woods-mushroom/mushroom-chicken-of-the-woods.jpg,Mushrooms,,,,,Mushroom Mojo,Chicken of the Woods Mushroom Mycelium Plug Spawn - 100 - Grow Fungi,17.91,41760,7.40E+11,8541
41841,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-seeds-long-scarlet-cincinnati-microgreens-seeds%3Fvariant%3D18647561928819,"Long Scarlet Cincinnati Radish Seeds. Heirloom, Non-GMO. Raphanus sativus. 30 days. Long tapered deep red roots, 6 x 3/4 in roots, crisp tender white flesh , medium tops, for bunching and home gardens. The Long Scarlet Cincinnati Radish is an American radish which is known having a much milder bite than most radishes. If you are looking for a less spicy radish for microgreens, this is the variety you want.",https://cdn.trueleafmarket.com/products/seeds/radish-long-scarlet-cincinnati/radish-seeds-long-scarlet-cincinnati.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Heirloom Radish Seeds - Long Scarlet Cincinnati - 1 Lb - Garden & Microgreens,16.9,41841,7.40E+11,8541
41853,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fshiso-seeds-perilla-green%3Fvariant%3D16444598354035,"Shiso also known as Perilla or Beefsteak plant is a nice addition to the herb garden. At one to three feet tall and only about one foot wide its complicated flavor could become a new favorite without needing too much space. It can also be grown as a microgreen. The flavor is somewhere between mint and basil with hints of anise and cinnamon. It can be used as a sushi wrap, as a garnish or in a fruit or green salad. The purple shiso is used in pickling to add a violet hue. Whether you choose the green or purple, this is a plant that lends itself to culinary creativity. Non-GMO. Full maturity in 60-85 Days. Microgreen harvest between 16 to 22 Days.",https://cdn.trueleafmarket.com/products/seeds/shiso-green/shiso-green-grown.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Shiso Seeds - Green - 1 Lb Bulk - Non-GMO Herb Garden & Microgreens - Perilla,55.58,41853,7.40E+11,8541
41863,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fchinese-mahogany-seeds%3Fvariant%3D16447616221299,"Toona sinensis. Non-GMO. This fast growing deciduous tree, that makes a savory, exotic and unique microgreen. Yes, this is a tree, grown and harvested as a microgreen! Harvested just after the true leaves emerge, its wide serrated leaves are beautiful and the flavor potent and savory, very different from most other micros. The flavor is like roasted garlic with a hint of nuttiness.This microgreen is a perfect choice to accompany your favorite cut of red meat, a steak salad or a rare roast beef sandwich!",https://cdn.trueleafmarket.com/products/seeds/chinese-mahogany/chinese-mahogany-micros.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Chinese Mahogany Exotic Microgreens Seeds - 1 Oz - Non-GMO Tree Seeds,14.61,41863,7.40E+11,8541
41869,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fparacress-microgreens-seeds%3Fvariant%3D16449820983411,"Non-GMO medicinal herb and microgreens seeds. Acmella oleracea. AKA: Toothache Plant, Electric Daisy, Eyeball Plant, Peek-A-Boo, Electric Buttons. As a medicinal herb, paracress contains the analgesic spilanthol, used traditionally to numb tootaches. When grown as a microgreen it is completely surprising. A favorite among our staff and a unique standout in the micro family! Beginning with a green, zesty and tart citrus flavor, it leaves you with an effervescent, mild lingering numbing mouth feel (Spilanthol). Tongue buzz anyone? Use a light hand when seeding and let grow a bit larger for a bigger kick. The skies the limit on uses for this terrific plant! Approx 116,000 seeds / oz.",https://cdn.trueleafmarket.com/products/seeds/paracress/paracress-microgreens.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Paracress Seeds - 4 Oz - Non-GMO Medicinal Herb & Microgreens - Micro Herb,64.94,41869,7.40E+11,8541
41875,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fwater-pepper-microgreens-seeds%3Fvariant%3D16450289762419,"Non-GMO Herb & Microgreens Seeds. Persicaria hydropiper (syn. Polygonum hydropiper). AKA: Asian Marshpepper, Knotweed, Smartweed. A perennial herb grown for its spicy flavoring, used in asian dishes.As a microgreen is is a striking beauty. Avocado green with a mahogany stem and leaf reverse, it is a great addition to a microgreen lineup. Beginning with a fresh green flavor, it finishes with sharp peppery mustard. Try it in a salad with a Raspberry Balsamic vinaigrette.",https://cdn.trueleafmarket.com/products/seeds/water-pepper/water-pepper-microgreens.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Water Pepper Seeds - 1 Oz - Non-GMO Culinary Herb Garden & Microgreens,31.22,41875,7.40E+11,8541
41890,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftray-insert-18-cell%3Fvariant%3D18137445236851,"Made from BPA free polystyrene, each sheet of these seed starter greenhouse tray inserts has 18 independent planting pots in a 3 cell by 6 cell configuration, with easy tear perforated plastic. Each cell has drain holes. Each cell measures 3.5 inches in depth and 3.5 inches square at the lip. A full sheet of 18 cells measures 10.5 inches wide and 21 inches long. Because the cells taper it nests perfectly in a standard 20x10 inch drip tray for watering and drainage. Each Cell has a max volume capacity of: 26.24 Dry Cu. Inches, 14.50 fl oz or 429.00 ml.",https://cdn.trueleafmarket.com/products/18-cell-tray-insert/18-cell-trays-denested.jpg,Trays,,,,,Living Whole Foods,Black Plastic Garden Tray Inserts - 5 Sheets of 18 Planting Pots - Gardening,12.99,41890,7.40E+11,8541
41891,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftray-insert-18-cell%3Fvariant%3D18137445269619,"Made from BPA free polystyrene, each sheet of these seed starter greenhouse tray inserts has 18 independent planting pots in a 3 cell by 6 cell configuration, with easy tear perforated plastic. Each cell has drain holes. Each cell measures 3.5 inches in depth and 3.5 inches square at the lip. A full sheet of 18 cells measures 10.5 inches wide and 21 inches long. Because the cells taper it nests perfectly in a standard 20x10 inch drip tray for watering and drainage. Each Cell has a max volume capacity of: 26.24 Dry Cu. Inches, 14.50 fl oz or 429.00 ml.",https://cdn.trueleafmarket.com/products/18-cell-tray-insert/18-cell-trays-denested.jpg,Trays,,,,,Living Whole Foods,Black Plastic Garden Tray Inserts - 10 Sheets of 18 Planting Pots - Greenhouse,23.99,41891,7.40E+11,8541
41909,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftray-insert-32-cell-8x4-nested%3Fvariant%3D18137504252019,"Made from BPA free polystyrene, each sheet of these seed starter greenhouse tray inserts has 32 planting pots configured in eight groups of 4 connected pots (2x2 configuration). Each 4 pot section has perforations for easy detachment. Each individual cell has drain holes. Each individual cell measures approximately 2.25 inches in depth and approximately 2.25 inches square at the rim. Each group of 4 planting cells measures approximately 5.5 Inches square at the rim. A full sheet of 32 cells measures about 10.5 inches wide and 21 inches long. Because the cells taper it nests perfectly in a standard 20x10 inch drip tray for watering and drainage. Each individual cell has a max volume capacity of about 9.5 cubic inches, or about one third of a pint.",https://cdn.trueleafmarket.com/products/32-cell-tray-insert/32-cell-tray-100-pack.jpg,Trays,,,,,Living Whole Foods,Black Plastic Garden Tray Inserts - 100 Sheet of 32 Plant Pot Cells - Nursery Bulk,109.99,41909,7.40E+11,8541
41922,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftray-insert-72-cell-12x6-nested%3Fvariant%3D18137618382963,"Made from BPA free polystyrene, each sheet of these seed starter greenhouse tray inserts has 72 planting pots configured in twelve groups of 6 connected pots (2x3 configuration). Each 6 pot section has perforations for easy detachment. Each individual cell has drain holes. Each individual cell measures approximately 2.25 inches in depth and approximately 1.375 inches square at the rim. Each group of 6 planting cells measures approximately 5.25 Inches by 3.5 inches at the rim. A full sheet of 72 cells measures about 10.5 inches wide and 21 inches long. Because the cells taper it nests perfectly in a standard 20x10 inch drip tray for watering and drainage. Each individual cell has a max volume capacity of about 3.5 cubic inches, or about four tablespoons.",https://cdn.trueleafmarket.com/products/72-cell-1020-tray-insert/72-cell-tray-5-pack.jpg,Trays,,,,,Living Whole Foods,Seed Starter Garden Tray Inserts - 5 Sheet of 72 Planting Pot Cells - Gardening,9.99,41922,7.40E+11,8541
41954,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmicro-punnet-tray%3Fvariant%3D16451710353523,These single serving growing trays measure approximately 2 by 3 and are 2\ high. They are designed to work perfectly with 2x3 Micro Mat 2x3 Hydroponic Grow Pads. Designed to work together so you can grow small quantities of microgreens directly in deliverable trays. Each tray has 2 drain holes. Water from underneath and self drain so as not to over-water. Nest in larger no-hole trays. Use for commercial grower applications as well as home and hobbyist growing.,https://cdn.trueleafmarket.com/products/punnet-trays/punnet-trays-50.jpg,Trays,,,,,Handy Pantry,Micro Punnet Microgreens Single Serving Growing Trays-50 Pack-Garden,18.95,41954,7.40E+11,8541
41956,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-x-10-micro-mat-hydroponic-grow-pads%3Fvariant%3D16451879174259,"Micro-Mats hydroponic growing pads. Made from biodegradable wood fibers, these highly absorbent pads provide an excellent medium to grow wheatgrass, barley grass or microgreens without soil. Fits 10 x 10 trays. Micro Mat from Handy Pantry are perfect for those looking to grow wheatgrass, barley grass, microgreens, or other plants, without the hassle of dealing with soil. These mats are made from sustainable harvested wood fiber that is 100% fully compostable. Keep in mind that when wet, these mats become very fragile. So, make sure they are in place before saturating.",https://cdn.trueleafmarket.com/products/micro-mats-small-hydroponic-pads/micro-mats-10-by-10.jpg,Mats,3,,,,Handy Pantry,Micro-Mats Hydroponic Grow Pads - For 10x10 Trays - 25 Pack - Microgreens,18.95,41956,7.40E+11,8541
41976,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmarigold-seeds-minuta-edible%3Fvariant%3D16449278083187,"Tagetes minuta. Non-GMO Flower & Microgreens Seeds. AKA: Mexican Marigold, Mint Marigold, Huacatay, Nematocidal Marigold. Grow as an edible flower or microgreen. Minuta is easy to grow and is pretty as well. Light pink stems and wide serrated leaves compliment the earthy, minty flavor. Easy to grow, the harvest window is short, so taste early and often!",https://cdn.trueleafmarket.com/products/seeds/minuta-marigold/marigold-microgreens.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,"Edible Marigold Seeds - Minuta - 0.25 Oz - Flower & Microgreens (Mexican, Mint)",20.36,41976,7.40E+11,8541
42028,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fself-watering-growing-trays%3Fvariant%3D18444476285043,"Self-watering microgreens grow trays for growing small quantities of microgreens on any countertop or windowsill without the worry of constant monitoring of water supply. Each tray combo consists of a growing tray and a water reservoir tray with a wicking system that keeps the grow medium in the growing tray at the perfect moisture level for trouble free growing. Each Growing tray measures 7 by 5.25 with a depth of 1.25 to hold your chosen growing medium. The growing tray nests directly into the water reservoir tray, which holds up to 2 cups of water, enough to grow a full tray of microgreens in most conditions without re-filling. Reusable. Use with either soil or hydroponic grow medium. Perfect for microgreens and wheatgrass.",https://cdn.trueleafmarket.com/products/self-watering-trays/self-watering-trays-5-pack.jpg,Trays,,,,,Handy Pantry,Self Watering Microgreens Growing Trays - 5 Wicking Trays - Wheatgrass,28.99,42028,7.40E+11,8541
42029,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fself-watering-growing-trays%3Fvariant%3D18444476317811,"Self-watering microgreens grow trays for growing small quantities of microgreens on any countertop or windowsill without the worry of constant monitoring of water supply. Each tray combo consists of a growing tray and a water reservoir tray with a wicking system that keeps the grow medium in the growing tray at the perfect moisture level for trouble free growing. Each Growing tray measures 7 by 5.25 with a depth of 1.25 to hold your chosen growing medium. The growing tray nests directly into the water reservoir tray, which holds up to 2 cups of water, enough to grow a full tray of microgreens in most conditions without re-filling. Reusable. Use with either soil or hydroponic grow medium. Perfect for microgreens and wheatgrass.",https://cdn.trueleafmarket.com/products/self-watering-trays/self-watering-trays-10-pack.jpg,Trays,,,,,Handy Pantry,Self Watering Microgreens Grow Trays - 10 Trays - Reusable - Plastic,49.99,42029,7.40E+11,8541
19218,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fplug-spawn-blue-oyster-mushrooms,"Our Blue Oyster plug spawn is a great way to make use of tree stumps or logs lying around in your yard. Using our plug spawn and included instructions, inoculate your logs, and then sit back and watch the fungi grow! Can continue to produce for up to 5 years after inoculation. Instructions and pack of 100 Blue Oyster mushroom plug spawn. These plugs are made up of a strong producing commercial oyster strain that produces many mushrooms. Blue Oysters are very adaptable--they go well with just about any style of dish or cuisine. These mushrooms have also been long-considered a great meal replacement. Recommended tree species; Aspen, Poplar, Cottonwood, Balsam Poplar, Hackberry, Mulberry, Willows, Birch , Tallow, Buckeye, Tree of Heaven. DO NOT grow on Walnut, Elm, Blue Locust, Ash and Larch/Tamarac.",https://cdn.trueleafmarket.com/products/plug-spawn-blue-oyster-mushrooms/blue-oyster-mushrooms.jpg,Mushrooms,1,,,,Mushroom Mojo,Blue Oyster Mushroom Mycelium Plug Spawn - 100 - Grow Edible Fungi,16.95,42041,7.40E+11,8541
42044,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-seeds-rambo%3Fvariant%3D17091915087987,"Rambo Purple Radish Seeds. Non-GMO, Raphanus sativus. Perfect radish for microgreens, harvest in 7 to 10 days. Another striking sprouting radish that boast the same wonderful dark cotyledons as Sango. The rosy stems and bright flavor add both a tasty flair and a great look to cold foods.",https://cdn.trueleafmarket.com/products/seeds/radish-rambo/radish-rambo-microgreens.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Rambo Purple Sprouting Radish Garden Seeds - 4 Oz - Non-GMO Microgreens,8.3,42044,7.40E+11,8541
42364,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fkohlrabi-seeds-purple-vienna-organic-microgreens-seeds%3Fvariant%3D18647457267827,"Purple Vienna Kohlrabi. Non-GMO, Certified Organic. Annual. Vegetable Garden & Microgreens seeds. Kohlrabi may take up to 55 days tunil it reaches maturity. Approx. 9,000 seeds/oz. Recommended by USU. Bulb is pale green with tender, white, crisp flesh. Eat when bulbs are 2 inches in diameter.",https://cdn.trueleafmarket.com/products/seeds/kohlrabi-purple-vienna/kohlrabi-purple-vienna-seed.jpg,Microgreens,4,TRUE,,TRUE,Mountain Valley Seed Company,Organic Kohlrabi Purple Vienna Seeds - Micro Greens - 1 Lb - Garden,33.99,42364,7.40E+11,8541
42367,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcabbage-seeds-red-acre-organic-microgreens-seeds%3Fvariant%3D18647502585971,"Red Acre Cabbage. Certified Organic, Non-GMO, Heirloom. Vegetable Garden & Microgreens Seeds. Up to 76 days. Small, compact plants produce round, reddish-purple heads ranging from 5 to 7 inches in diameter, weighing about 3 pounds. 'Red Acre' adds a festive color to cole slaw. An excellent storage variety with resistance to Yellows (Fusarium wilt). Approx. 7,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/cabbage-red-acre/cabbage-red-acre-seed.jpg,Seeds,,TRUE,TRUE,TRUE,Mountain Valley Seed Company,"Organic Cabbage Seeds - Red Acre - 4 Oz - Non-GMO, Heirloom, Garden",14.83,42367,7.40E+11,8541
42372,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmicrogreens-pressure-sprayer%3Fvariant%3D29391327297651,"1.5 Liter (48 fl oz) capacity multi-purpose pressure spray bottle with hand pump and lockable trigger. Adjustable nozzle to emit mist to stream. Perfect for watering microgreens, wheatgrass, seedlings, watering house plants, applying fertilizer, chemicals, neem oil and more. Great for gardening, washing cars, and other all purpose uses.",https://cdn.trueleafmarket.com/products/pressure-spray-bottle/multi-purpose-sprayer.jpg,Supplies,,,,,Handy Pantry,Pump Hand Pressure Sprayer - 48 Fl Oz - Mister Spray Water Bottle for Watering,19.95,42372,7.40E+11,8541
42376,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcilantro-seeds-leisure-splits-organic-microgreens-seeds%3Fvariant%3D18650987036787,"Organic. Non-GMO. Coriandrum sativum. Cilantro seed is actually a dried ripe fruit. Leisure Splits are fruit that have been separated into individual seeds. Clean and deliciously fragrant, it is lovely to work with and has good, even germination. Classic Cilantro flavor makes this seed a great choice for new and experienced growers. May also be grown to maturity in the cool weather of Spring or Fall in 50 - 55 days. Grow as an herb or microgreen.",https://cdn.trueleafmarket.com/products/seeds/cilantro-leisure-split/cilantro-leisure-split-seeds.jpg,Seeds,,TRUE,,TRUE,Mountain Valley Seed Company,Organic Leisure Splits Cilantro Seeds - 1 Lb - Non-GMO Herb & Microgreens,19.12,42376,7.40E+11,8541
42380,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fpea-seeds-wando-treated%3Fvariant%3D18651003715699,"Wando Pea Seeds. Pisum Sativum. Non-GMO, Heirloom, Treated. 70 days. Large pea vines are 28 to 30 inches long. Can be planted later than most varieties because of its good heat tolerance, but also pollinates well under cold conditions. Small 3 inch pea pods that are good fresh, canned, or frozen. Approx. 90 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/wando-pea/pea-seed-wando.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Wando Pea Garden Seeds - Treated - 1 Lbs - Non-GMO Heirloom Vegetable,8.15,42380,7.40E+11,8541
42383,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftrue-micro-tray-eco-compostable-trays%3Fvariant%3D18651024425075,"These growing trays (with drain holes) are formed from dense paper and is perfect for microgreens and wheatgrass. They are intended for a single use and are fully compostable. They resist water and will hold their shape well for a single grow. The trays measure approximately 19 long by 9 inches wide and has a shallow depth of approximately 1.5 inches. It nests inside a standard 10x20 inch drip tray with plenty of room to spare. Because this growing tray is smaller than standard trays, pre-cut hydroponic pads designed for 10x20 trays won't fit it without alteration. The ideal grow media for these kits is potting soil, loose coco coir or micro mat hydroponic confetti. Ideal for selling full grown trays to restaurants, natural food grocers and at farmer's markets. Note: Requires more water than normal tray as well as more consistent watering as the edges and the middle dry out quicker than the rest of the tray. Note: Since it dries out quicker than other trays, mold has a lower chance of thriving in your microgreens or wheatgrass.",https://cdn.trueleafmarket.com/products/true-micro-disposable-trays/true-micro-tray-5-pack.jpg,Trays,,,,,Handy Pantry,True Micro Tray - 5 - ECO Compostable Grow Trays - Single Use Paper Flats,16.99,42383,7.40E+11,8541
42384,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftrue-micro-tray-eco-compostable-trays%3Fvariant%3D18651025244275,"These growing trays (with drain holes) are formed from dense paper and is perfect for microgreens and wheatgrass. They are intended for a single use and are fully compostable. They resist water and will hold their shape well for a single grow. The trays measure approximately 19 long by 9 inches wide and has a shallow depth of approximately 1.5 inches. It nests inside a standard 10x20 inch drip tray with plenty of room to spare. Because this growing tray is smaller than standard trays, pre-cut hydroponic pads designed for 10x20 trays won't fit it without alteration. The ideal grow media for these kits is potting soil, loose coco coir or micro mat hydroponic confetti. Ideal for selling full grown trays to restaurants, natural food grocers and at farmer's markets. Note: Requires more water than normal tray as well as more consistent watering as the edges and the middle dry out quicker than the rest of the tray. Note: Since it dries out quicker than other trays, mold has a lower chance of thriving in your microgreens or wheatgrass.",https://cdn.trueleafmarket.com/products/true-micro-disposable-trays/true-micro-tray-10-pack.jpg,Trays,,,,,Handy Pantry,True Micro Tray - 10 - ECO Compostable Grow Trays - Single Use Paper Flats,22.99,42384,7.40E+11,8541
42387,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbroccoli-sprouting-kit%3Fvariant%3D18656425672819,"Quart Jar Broccoli Sprouting Kit by Handy Pantry. Includes quart sized glass mason jar, stainless steel sprouting lid with strainer screen and 4 Oz. of certified organic broccoli sprouting seeds. Everything you need to learn and grow sprouts using the jar method. Broccoli sprouts are high in sulforaphane.",https://cdn.trueleafmarket.com/products/broccoli-sprouting-kit/broccoli-trellis-jar-kit-wb.jpg,Kits,,,,TRUE,Handy Pantry,"Organic Broccoli Sprouting Starter Kit - Sulforaphane - Sprouter, Sprouts",24.99,42387,7.40E+11,8541
42388,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F12-cell-seed-starting-set-tray-insert-dome%3Fvariant%3D18656428589171,"Seed Starter Combo Tray - Includes: Drip Tray, 12 Cell Tray Insert & Humidity Dome. The the complete growing tray set for seed starts. The drip tray has no drain holes, and the 12 cell insert that nests within the drip tray does have drain holes for water regulation, and watering from the bottom. The clear humidity dome fits snugly. With care, these seed starter combos can be reused several times. Disinfect between uses. The drip tray measures 7 x 5.5 x 2.5 inches deep. The 12 cell insert is configured 3x4 and each cell is approximately 1.5 x 1.5 inches at the rim, and tapers slightly to it's 2.25 depth. The humidity dome measures 7 x 5.5 x 2 high.",https://cdn.trueleafmarket.com/products/12-cell-dome-tray/dome-celltray-driptray.jpg,Kits,,,,,Handy Pantry,"12 Cell Seed Starting Set - Tray, Insert & Dome - Set of 5 - Gardening Starts",11.95,42388,7.40E+11,8541
42389,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F12-cell-seed-starting-set-tray-insert-dome%3Fvariant%3D18656428621939,"Seed Starter Combo Tray - Includes: Drip Tray, 12 Cell Tray Insert & Humidity Dome. The the complete growing tray set for seed starts. The drip tray has no drain holes, and the 12 cell insert that nests within the drip tray does have drain holes for water regulation, and watering from the bottom. The clear humidity dome fits snugly. With care, these seed starter combos can be reused several times. Disinfect between uses. The drip tray measures 7 x 5.5 x 2.5 inches deep. The 12 cell insert is configured 3x4 and each cell is approximately 1.5 x 1.5 inches at the rim, and tapers slightly to it's 2.25 depth. The humidity dome measures 7 x 5.5 x 2 high.",https://cdn.trueleafmarket.com/products/12-cell-dome-tray/dome-celltray-driptray.jpg,Kits,,,,,Handy Pantry,"13 Cell Seed Starting Set - Tray, Insert & Dome - Set of 10 - Gardening Starts",17.95,42389,7.40E+11,8541
42396,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fjute-microgreens-grow-mats-10x20%3Fvariant%3D18651073970291,Jute is a fibrous plant that has been used to make rope and textiles for hundreds of years. These Jute grow pads are made of 100% all-natural woven jute fibers with no binders or fillers. They make a perfect growing medium for growing microgreens and wheatgrass hydroponically. They naturally wick water and have a high water holding capacity. These microgreens grow pads are fully compostable.,https://cdn.trueleafmarket.com/products/jute-mat/jute-mat-wheatgrass-1.jpg,Mats,2,,,,Handy Pantry,Jute Microgreens Grow Mats - 10x20 In - For 1020 Growing Trays - 10 Pads,17.76,42396,7.40E+11,8541
42403,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-seeds-red-tatsoi-microgreens-seeds%3Fvariant%3D18656452542579,"Brassica rapa Narinosa Group. Non-GMO. Red Tatsoi makes a lovely microgreen as well as a terrific full size cool season asian green. As a microgreen the cotyledons open green and change to a reddish purple on about day 4. It germinates quickly and is ready for harvest in 7 - 10 days. For the best color give cool temperatures. Outside in areas with a cool summer, plant in late spring in full sun. Red Tatsoi is a wonderful additional to the fall garden, overwintering in mild climates. Grow undercover for early spring harvests in cold winter areas.",https://cdn.trueleafmarket.com/products/seeds/mustard-red-tatsoi/mustard-red-tatsoi-micros.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,"Red Tatsoi Mustard Garden Seeds - 1 Lb - Vegetable, Herb, Micro Greens",35.41,42403,7.40E+11,8541
